name,group,cal,fat,protein,carbs,serv.a.weight,serv.a.desc,serv.b.weight,serv.b.desc,serv.c.weight,serv.c.desc,serv.d.weight,serv.d.desc,serv.e.weight,serv.e.desc,serv.f.weight,serv.f.desc,serv.g.weight,serv.g.desc,serv.h.weight,serv.h.desc,serv.i.weight,serv.i.desc
Pillsbury Golden Layer Buttermilk Biscuits Artificial Flavor Refrigerated Dough,Baked Foods,307,13.24,5.88,41.18,34,1 serving,,,,,,,,,,,,,,,,
Pillsbury Cinnamon Rolls With Icing Refrigerated Dough,Baked Foods,330,11.27,4.34,53.42,44,1 serving 1 roll with icing,,,,,,,,,,,,,,,,
Kraft Foods Shake N Bake Original Recipe Coating For Pork Dry,Baked Foods,377,3.7,6.1,79.8,28,1 serving,,,,,,,,,,,,,,,,
George Weston Bakeries Thomas English Muffins,Baked Foods,232,1.8,8,46,57,1 serving,,,,,,,,,,,,,,,,
Waffles Buttermilk Frozen Ready-To-Heat,Baked Foods,273,9.22,6.58,41.05,39,"1 waffle, square",38,"1 waffle, round",,,,,,,,,,,,,,
Waffle Buttermilk Frozen Ready-To-Heat Toasted,Baked Foods,309,9.49,7.42,48.39,28,1 oz,33,1 waffle round (4 inch dia),33,1 waffle square (4 inch square),,,,,,,,,,,,
Waffle Buttermilk Frozen Ready-To-Heat Microwaved,Baked Foods,289,9.4,6.92,44.16,35,1 waffle,,,,,,,,,,,,,,,,
Waffle Plain Frozen Ready-To-Heat Microwave,Baked Foods,298,9.91,6.71,45.41,32,"1 waffle, round (4 inchdia)",,,,,,,,,,,,,,,,
Pie Crust Cookie-Type Graham Cracker Ready Crust,Baked Foods,501,24.83,5.1,64.3,28.4,1 oz,183,1 crust,,,,,,,,,,,,,,
Pie Crust Cookie-Type Chocolate Ready Crust,Baked Foods,484,22.42,6.08,64.48,182,1 crust,,,,,,,,,,,,,,,,
Dutch Apple Pie,Baked Foods,290,11.5,2.17,44.54,131,1/8 pie 1 pie (1/8 of 9 inch pie),137,1 slice,1137,1 pie,28.4,1 oz,,,,,,,,,,
Pie Crust Deep Dish Frozen Unbaked Made With Enriched Flour,Baked Foods,468,28.74,5.52,46.79,225,1 pie crust (average weight),,,,,,,,,,,,,,,,
Waffles Chocolate Chip Frozen Ready-To-Heat,Baked Foods,297,10.1,5.8,45.68,70,2 waffles,,,,,,,,,,,,,,,,
Tostada Shells Corn,Baked Foods,474,23.38,6.15,64.43,12.3,1 piece,37,"3 pieces (mean serving weight, aggregated over brands)",,,,,,,,,,,,,,
Bread Salvadoran Sweet Cheese (Quesadilla Salvadorena),Baked Foods,374,17.12,7.12,47.84,55,1 serving (approximate serving size),399,1 cake square (average weight of whole item),,,,,,,,,,,,,,
Bread Pound Cake Type Pan De Torta Salvadoran,Baked Foods,390,17.45,7.06,51.29,55,1 serving,622,1 cake square,,,,,,,,,,,,,,
Pastry Pastelitos De Guava (Guava Pastries),Baked Foods,379,18.5,5.48,47.76,86,1 piece,,,,,,,,,,,,,,,,
Crackers Snack Goya Crackers,Baked Foods,433,13.35,14.25,64.35,30,1 serving (1 nlea serving - about 4 crackers),12.7,1 cracker,,,,,,,,,,,,,,
Crackers Cream Gamesa Sabrosas,Baked Foods,484,20.37,7.01,64.55,31,11 crackers (1 nlea serving),3.1,1 cracker,,,,,,,,,,,,,,
Crackers Cream La Moderna Rikis Cream Crackers,Baked Foods,464,19.5,7.19,64.88,32,10 crackers (1 nlea serving),3.1,1 cracker,,,,,,,,,,,,,,
Bread White Wheat,Baked Foods,238,2.15,10.66,43.91,28,1 slice,,,,,,,,,,,,,,,,
Bagels Wheat,Baked Foods,250,1.53,10.2,48.89,98,1 bagel,,,,,,,,,,,,,,,,
Cream Puff Eclair Custard Or Cream Filled Iced,Baked Foods,334,18.52,4.41,37.43,113,4 oz,,,,,,,,,,,,,,,,
Tortillas Ready-To-Bake Or -Fry Flour Shelf Stable,Baked Foods,297,7.58,8.01,49.27,49,1 tortilla,484,1 package,,,,,,,,,,,,,,
Snacks Beef Jerky Chopped And Formed,Snacks,410,25.6,33.2,11,28.4,1 oz,20,"1 piece, large",28.4,1 oz,,,,,,,,,,,,
Snacks Corn-Based Extruded Chips Plain,Snacks,539,33.36,6.17,57.27,28,1 oz,28.4,1 oz,198,1 bag (7 oz),,,,,,,,,,,,
Snacks Corn-Based Extruded Chips Barbecue-Flavor,Snacks,523,32.7,7,56.2,28.4,1 oz,198,1 bag (7 oz),,,,,,,,,,,,,,
